codigoPedido,dataPedido,SKU,UPC,nomeProduto,qtd,valor,frete,email,codigoComprador,nomeComprador,endereco,CEP,UF,pais
P279,2024-09-08,MOC006,890123456789,Mochila,1,247.8,21.54,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P280,2024-09-22,CAM001,123456789012,Camiseta,5,275.0,48.82,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P280,2024-09-22,MOC006,890123456789,Mochila,2,52.15,27.69,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P281,2024-09-23,MOC006,890123456789,Mochila,2,213.82,35.73,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P281,2024-09-23,CAL002,987654321098,Calça Jeans,4,212.26,18.58,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P282,2024-09-27,CAL002,987654321098,Calça Jeans,3,207.37,30.3,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P283,2024-09-12,JAQ004,345678901234,Jaqueta,5,115.34,31.0,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P284,2024-09-15,BON005,765432109876,Boné,5,164.35,33.75,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P284,2024-09-15,MOC006,890123456789,Mochila,4,68.12,48.51,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P285,2024-09-27,CAL002,987654321098,Calça Jeans,3,284.83,39.47,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P285,2024-09-27,CAM001,123456789012,Camiseta,2,162.39,24.3,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P286,2024-09-22,JAQ004,345678901234,Jaqueta,3,80.87,25.98,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P286,2024-09-22,JAQ004,345678901234,Jaqueta,3,125.55,27.75,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P286,2024-09-22,CAM001,123456789012,Camiseta,5,269.57,36.25,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P287,2024-09-19,CAL002,987654321098,Calça Jeans,1,235.41,11.54,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P287,2024-09-19,CAM001,123456789012,Camiseta,4,146.49,49.78,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P288,2024-09-16,BON005,765432109876,Boné,2,129.85,28.16,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P289,2024-09-05,MOC006,890123456789,Mochila,3,173.53,27.22,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P289,2024-09-05,JAQ004,345678901234,Jaqueta,4,84.22,28.63,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P290,2024-09-30,CAM001,123456789012,Camiseta,4,208.29,21.74,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P290,2024-09-30,CAL002,987654321098,Calça Jeans,3,239.75,28.35,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P291,2024-09-26,BON005,765432109876,Boné,3,134.76,46.76,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P291,2024-09-26,JAQ004,345678901234,Jaqueta,4,167.29,48.59,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P291,2024-09-26,TEN003,567890123456,Tênis,1,288.74,32.15,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P292,2024-09-16,TEN003,567890123456,Tênis,2,207.87,40.62,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P293,2024-09-11,MOC006,890123456789,Mochila,3,70.88,45.54,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P293,2024-09-11,JAQ004,345678901234,Jaqueta,1,97.19,10.21,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P294,2024-09-20,JAQ004,345678901234,Jaqueta,5,112.92,23.52,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P294,2024-09-20,JAQ004,345678901234,Jaqueta,5,220.82,16.78,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P294,2024-09-20,TEN003,567890123456,Tênis,1,160.82,31.26,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P295,2024-09-18,CAM001,123456789012,Camiseta,4,173.23,43.27,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P296,2024-09-18,TEN003,567890123456,Tênis,5,176.1,38.3,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P296,2024-09-18,MOC006,890123456789,Mochila,4,69.08,35.54,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P297,2024-09-17,JAQ004,345678901234,Jaqueta,3,135.53,10.73,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P298,2024-09-16,CAL002,987654321098,Calça Jeans,1,243.03,40.29,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P299,2024-09-21,BON005,765432109876,Boné,5,227.31,21.58,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P299,2024-09-21,CAL002,987654321098,Calça Jeans,1,146.74,16.24,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P299,2024-09-21,MOC006,890123456789,Mochila,5,292.37,21.69,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P300,2024-09-18,TEN003,567890123456,Tênis,1,272.28,36.0,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P300,2024-09-18,CAM001,123456789012,Camiseta,5,258.34,31.28,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P301,2024-09-07,MOC006,890123456789,Mochila,1,159.77,40.33,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P301,2024-09-07,JAQ004,345678901234,Jaqueta,2,283.5,43.32,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P302,2024-09-20,CAM001,123456789012,Camiseta,1,191.24,32.2,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P302,2024-09-20,JAQ004,345678901234,Jaqueta,1,95.72,28.93,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P302,2024-09-20,BON005,765432109876,Boné,1,296.8,28.93,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P303,2024-09-11,CAM001,123456789012,Camiseta,1,280.23,39.58,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P303,2024-09-11,TEN003,567890123456,Tênis,1,241.15,19.13,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P304,2024-09-01,MOC006,890123456789,Mochila,2,242.75,47.08,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P304,2024-09-01,CAM001,123456789012,Camiseta,5,203.3,10.92,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P304,2024-09-01,CAL002,987654321098,Calça Jeans,2,208.14,34.72,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P305,2024-09-28,CAM001,123456789012,Camiseta,4,245.27,12.19,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P306,2024-09-30,MOC006,890123456789,Mochila,3,125.07,39.27,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P306,2024-09-30,TEN003,567890123456,Tênis,5,121.63,10.15,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P306,2024-09-30,CAM001,123456789012,Camiseta,1,182.76,10.81,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P307,2024-09-21,MOC006,890123456789,Mochila,4,157.0,13.54,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P308,2024-09-13,MOC006,890123456789,Mochila,1,266.12,42.05,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P309,2024-09-19,CAM001,123456789012,Camiseta,2,58.3,35.56,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P309,2024-09-19,JAQ004,345678901234,Jaqueta,5,123.75,17.63,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P309,2024-09-19,MOC006,890123456789,Mochila,3,171.54,19.53,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P310,2024-09-04,BON005,765432109876,Boné,3,249.49,28.24,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P311,2024-09-22,MOC006,890123456789,Mochila,1,238.83,47.01,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P311,2024-09-22,JAQ004,345678901234,Jaqueta,5,93.62,23.54,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P311,2024-09-22,MOC006,890123456789,Mochila,2,92.66,18.48,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P312,2024-09-13,CAL002,987654321098,Calça Jeans,1,166.05,33.69,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P312,2024-09-13,MOC006,890123456789,Mochila,4,50.4,33.1,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P312,2024-09-13,TEN003,567890123456,Tênis,4,263.76,23.29,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P313,2024-09-30,CAL002,987654321098,Calça Jeans,1,66.1,25.0,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P313,2024-09-30,CAL002,987654321098,Calça Jeans,5,180.57,28.19,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P313,2024-09-30,JAQ004,345678901234,Jaqueta,5,161.85,21.2,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P314,2024-09-12,TEN003,567890123456,Tênis,3,78.46,21.45,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P314,2024-09-12,CAL002,987654321098,Calça Jeans,3,125.42,43.87,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P314,2024-09-12,BON005,765432109876,Boné,3,81.3,46.84,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P315,2024-09-14,CAM001,123456789012,Camiseta,1,76.36,44.03,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P315,2024-09-14,BON005,765432109876,Boné,3,219.76,22.87,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P316,2024-09-07,BON005,765432109876,Boné,3,281.59,32.31,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P316,2024-09-07,TEN003,567890123456,Tênis,3,183.6,16.55,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P316,2024-09-07,MOC006,890123456789,Mochila,2,73.7,47.64,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P317,2024-09-20,JAQ004,345678901234,Jaqueta,1,282.1,48.27,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P317,2024-09-20,MOC006,890123456789,Mochila,5,61.98,24.85,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P318,2024-09-16,BON005,765432109876,Boné,5,177.24,41.2,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P319,2024-09-28,CAM001,123456789012,Camiseta,2,126.09,43.43,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P319,2024-09-28,CAM001,123456789012,Camiseta,4,299.41,25.56,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P320,2024-09-28,TEN003,567890123456,Tênis,2,97.81,21.5,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P321,2024-09-27,JAQ004,345678901234,Jaqueta,4,174.57,44.73,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P322,2024-09-28,TEN003,567890123456,Tênis,4,130.6,11.04,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P323,2024-09-17,MOC006,890123456789,Mochila,4,249.07,49.48,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P323,2024-09-17,JAQ004,345678901234,Jaqueta,2,124.15,11.56,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P324,2024-09-03,CAL002,987654321098,Calça Jeans,2,215.09,10.42,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P324,2024-09-03,BON005,765432109876,Boné,5,54.02,26.38,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P324,2024-09-03,MOC006,890123456789,Mochila,2,191.26,20.14,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P325,2024-09-16,BON005,765432109876,Boné,2,120.77,35.41,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P325,2024-09-16,MOC006,890123456789,Mochila,1,122.69,32.21,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P325,2024-09-16,TEN003,567890123456,Tênis,4,148.07,26.46,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P326,2024-09-28,JAQ004,345678901234,Jaqueta,5,77.29,37.24,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P326,2024-09-28,CAL002,987654321098,Calça Jeans,2,214.68,28.71,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P327,2024-09-15,CAM001,123456789012,Camiseta,4,73.0,19.81,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P327,2024-09-15,JAQ004,345678901234,Jaqueta,5,101.67,12.9,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P328,2024-09-03,BON005,765432109876,Boné,2,266.22,41.08,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P328,2024-09-03,CAL002,987654321098,Calça Jeans,4,144.41,35.35,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P328,2024-09-03,TEN003,567890123456,Tênis,2,111.07,36.04,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P329,2024-09-07,BON005,765432109876,Boné,3,144.14,24.35,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P329,2024-09-07,JAQ004,345678901234,Jaqueta,5,293.3,12.41,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P330,2024-09-15,CAL002,987654321098,Calça Jeans,5,294.56,10.6,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P331,2024-09-28,MOC006,890123456789,Mochila,2,240.61,23.38,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P331,2024-09-28,CAM001,123456789012,Camiseta,3,125.01,44.17,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P331,2024-09-28,JAQ004,345678901234,Jaqueta,1,111.61,42.36,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P332,2024-09-02,CAM001,123456789012,Camiseta,3,182.43,28.26,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P333,2024-09-14,MOC006,890123456789,Mochila,5,228.26,31.93,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P333,2024-09-14,CAM001,123456789012,Camiseta,4,167.76,44.37,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P333,2024-09-14,TEN003,567890123456,Tênis,1,140.02,15.23,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P334,2024-09-21,MOC006,890123456789,Mochila,3,221.62,43.52,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P335,2024-09-09,CAL002,987654321098,Calça Jeans,5,167.74,23.0,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P336,2024-09-29,MOC006,890123456789,Mochila,5,166.81,44.88,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P337,2024-09-01,BON005,765432109876,Boné,3,196.73,37.19,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P337,2024-09-01,JAQ004,345678901234,Jaqueta,3,67.27,33.3,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P338,2024-09-03,CAL002,987654321098,Calça Jeans,2,243.31,18.48,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P338,2024-09-03,MOC006,890123456789,Mochila,2,293.91,21.51,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P339,2024-09-27,TEN003,567890123456,Tênis,5,230.18,10.22,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P339,2024-09-27,JAQ004,345678901234,Jaqueta,5,151.01,27.55,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P339,2024-09-27,MOC006,890123456789,Mochila,1,243.43,42.53,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P340,2024-09-20,JAQ004,345678901234,Jaqueta,1,254.39,42.95,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P340,2024-09-20,CAL002,987654321098,Calça Jeans,1,124.44,26.26,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P341,2024-09-03,CAM001,123456789012,Camiseta,4,282.01,47.12,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P341,2024-09-03,BON005,765432109876,Boné,1,265.0,29.55,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P341,2024-09-03,JAQ004,345678901234,Jaqueta,5,278.84,26.39,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P342,2024-09-27,CAM001,123456789012,Camiseta,5,74.69,38.13,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P343,2024-09-24,TEN003,567890123456,Tênis,4,255.78,17.38,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P343,2024-09-24,JAQ004,345678901234,Jaqueta,5,69.99,17.3,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P343,2024-09-24,TEN003,567890123456,Tênis,2,216.36,31.64,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P344,2024-09-26,CAL002,987654321098,Calça Jeans,3,85.24,34.67,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P344,2024-09-26,JAQ004,345678901234,Jaqueta,5,50.89,27.67,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P344,2024-09-26,MOC006,890123456789,Mochila,1,157.46,25.29,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P345,2024-09-22,BON005,765432109876,Boné,1,181.69,45.41,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P345,2024-09-22,TEN003,567890123456,Tênis,5,66.61,46.8,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P346,2024-09-20,JAQ004,345678901234,Jaqueta,2,247.53,45.39,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P347,2024-09-13,TEN003,567890123456,Tênis,4,211.24,24.25,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P347,2024-09-13,MOC006,890123456789,Mochila,4,291.34,48.66,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P347,2024-09-13,TEN003,567890123456,Tênis,1,62.77,17.95,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P348,2024-09-06,TEN003,567890123456,Tênis,4,294.37,17.77,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P349,2024-09-23,CAL002,987654321098,Calça Jeans,4,100.1,10.37,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P350,2024-09-13,TEN003,567890123456,Tênis,1,123.52,37.54,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P350,2024-09-13,CAM001,123456789012,Camiseta,4,119.53,27.23,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P350,2024-09-13,MOC006,890123456789,Mochila,5,168.71,42.6,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P351,2024-09-19,CAL002,987654321098,Calça Jeans,4,278.08,32.59,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P352,2024-09-13,JAQ004,345678901234,Jaqueta,4,79.32,37.4,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P353,2024-09-08,BON005,765432109876,Boné,1,233.59,11.09,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P354,2024-09-02,MOC006,890123456789,Mochila,4,131.14,44.06,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P354,2024-09-02,MOC006,890123456789,Mochila,1,91.67,30.99,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P354,2024-09-02,TEN003,567890123456,Tênis,1,169.57,47.05,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P355,2024-09-09,CAL002,987654321098,Calça Jeans,5,89.96,38.06,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P355,2024-09-09,CAM001,123456789012,Camiseta,2,62.64,43.27,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P355,2024-09-09,JAQ004,345678901234,Jaqueta,1,114.45,40.26,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P356,2024-09-01,TEN003,567890123456,Tênis,1,170.84,31.85,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P357,2024-09-07,MOC006,890123456789,Mochila,1,254.81,14.01,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P357,2024-09-07,JAQ004,345678901234,Jaqueta,2,162.27,42.71,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P358,2024-09-11,MOC006,890123456789,Mochila,1,123.83,37.07,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P358,2024-09-11,BON005,765432109876,Boné,5,194.28,32.49,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P359,2024-09-23,CAL002,987654321098,Calça Jeans,4,60.44,38.88,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P360,2024-09-07,TEN003,567890123456,Tênis,1,53.58,43.56,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P361,2024-09-22,TEN003,567890123456,Tênis,2,221.28,21.9,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P361,2024-09-22,MOC006,890123456789,Mochila,5,97.05,32.7,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P361,2024-09-22,CAL002,987654321098,Calça Jeans,3,222.39,42.67,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P362,2024-09-26,TEN003,567890123456,Tênis,3,262.81,19.62,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P363,2024-09-12,MOC006,890123456789,Mochila,2,210.14,12.68,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P363,2024-09-12,BON005,765432109876,Boné,3,289.11,11.09,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P363,2024-09-12,JAQ004,345678901234,Jaqueta,4,73.35,49.61,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P364,2024-09-29,JAQ004,345678901234,Jaqueta,1,192.26,16.12,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P365,2024-09-02,TEN003,567890123456,Tênis,5,179.28,28.43,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P366,2024-09-17,CAM001,123456789012,Camiseta,1,68.53,45.18,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P366,2024-09-17,TEN003,567890123456,Tênis,1,81.46,23.59,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P367,2024-09-20,BON005,765432109876,Boné,4,154.66,17.32,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P368,2024-09-10,CAL002,987654321098,Calça Jeans,5,153.06,39.52,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P368,2024-09-10,TEN003,567890123456,Tênis,3,280.09,29.83,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P369,2024-09-05,BON005,765432109876,Boné,4,139.19,15.31,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P370,2024-09-30,BON005,765432109876,Boné,5,149.21,19.43,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P370,2024-09-30,JAQ004,345678901234,Jaqueta,1,78.32,29.98,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P370,2024-09-30,JAQ004,345678901234,Jaqueta,3,200.05,23.05,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P371,2024-09-10,JAQ004,345678901234,Jaqueta,1,169.32,19.24,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
